dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,5,normal,176,bcbb,cbbb,cbbb,seen,0,bcbb->cbbb,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,5,normal,177,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,1,0,normal,0.21739130434782608
SKAB,5,normal,178,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,179,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,180,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,181,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,182,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,183,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,1,1,anomaly,0.021798365122615803
SKAB,5,normal,184,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,1,0,normal,0.17777777777777778
SKAB,5,normal,185,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,1,0,normal,0.22916666666666666
SKAB,5,normal,186,bcbb,cbbb,cbbb,seen,0,bcbb->cbbb,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,5,normal,187,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,1,0,normal,0.21739130434782608
SKAB,5,normal,188,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,189,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,190,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,191,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,192,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,1,1,anomaly,0.021798365122615803
SKAB,5,normal,193,bbbc,bbcc,bbcc,seen,0,bbbc->bbcc,0.06666666666666667,0.06666666666666667,0.15714285714285714,0.9333333333333333,1,1,anomaly,0.06666666666666667
SKAB,5,normal,194,bbcc,bccb,bccb,seen,0,bbcc->bccb,0.1,0.1,0.15714285714285714,0.9,1,1,anomaly,0.1
SKAB,5,normal,195,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.14634146341463414,0.14634146341463414,0.15714285714285714,0.8536585365853658,1,1,anomaly,0.14634146341463414
SKAB,5,normal,196,ccbb,cbbb,cbbb,seen,0,ccbb->cbbb,0.14285714285714285,0.14285714285714285,0.15714285714285714,0.8571428571428572,1,1,anomaly,0.14285714285714285
SKAB,5,normal,197,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.21739130434782608,0.21739130434782608,0.15714285714285714,0.782608695652174,1,0,normal,0.21739130434782608
SKAB,5,normal,198,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,199,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,200,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,201,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,202,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,203,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,204,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7956403269754768,0.7956403269754768,0.15714285714285714,0.20435967302452318,1,0,normal,0.7956403269754768
SKAB,5,normal,205,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.021798365122615803,0.021798365122615803,0.15714285714285714,0.9782016348773842,1,1,anomaly,0.021798365122615803
SKAB,5,normal,206,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.17777777777777778,0.17777777777777778,0.15714285714285714,0.8222222222222222,1,0,normal,0.17777777777777778
SKAB,5,normal,207,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.22916666666666666,0.22916666666666666,0.15714285714285714,0.7708333333333334,1,0,normal,0.22916666666666666
SKAB,5,normal,208,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.14893617021276595,0.14893617021276595,0.15714285714285714,0.851063829787234,1,1,anomaly,0.14893617021276595
SKAB,5,normal,209,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.13953488372093023,0.13953488372093023,0.15714285714285714,0.8604651162790697,1,1,anomaly,0.13953488372093023
SKAB,5,normal,210,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.08333333333333333,0.08333333333333333,0.15714285714285714,0.9166666666666666,1,1,anomaly,0.08333333333333333
SKAB,5,normal,211,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.075,0.075,0.15714285714285714,0.925,1,1,anomaly,0.075
SKAB,5,normal,212,cbcc,bccc,bccc,seen,0,cbcc->bccc,0.02631578947368421,0.02631578947368421,0.15714285714285714,0.9736842105263158,1,1,anomaly,0.02631578947368421
SKAB,5,normal,213,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,1,1,anomaly,0.05405405405405406
SKAB,5,normal,214,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,215,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,216,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,217,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,218,cccc,cccb,cccb,seen,0,cccc->cccb,0.005050505050505051,0.005050505050505051,0.15714285714285714,0.9949494949494949,0,1,anomaly,0.005050505050505051
SKAB,5,normal,219,cccb,ccbb,ccbb,seen,0,cccb->ccbb,0.07894736842105263,0.07894736842105263,0.15714285714285714,0.9210526315789473,0,1,anomaly,0.07894736842105263
SKAB,5,normal,220,ccbb,cbbc,cbbc,seen,0,ccbb->cbbc,0.07142857142857142,0.07142857142857142,0.15714285714285714,0.9285714285714286,0,1,anomaly,0.07142857142857142
SKAB,5,normal,221,cbbc,bbcc,bbcc,seen,0,cbbc->bbcc,0.09302325581395349,0.09302325581395349,0.15714285714285714,0.9069767441860466,0,1,anomaly,0.09302325581395349
SKAB,5,normal,222,bbcc,bccc,bccc,seen,0,bbcc->bccc,0.075,0.075,0.15714285714285714,0.925,0,1,anomaly,0.075
SKAB,5,normal,223,bccc,cccc,cccc,seen,0,bccc->cccc,0.05405405405405406,0.05405405405405406,0.15714285714285714,0.9459459459459459,0,1,anomaly,0.05405405405405406
SKAB,5,normal,224,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,225,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,226,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,227,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,228,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,229,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,230,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,231,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,232,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,233,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,234,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,235,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,236,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,237,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,238,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,239,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,240,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,241,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,242,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,243,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,244,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,245,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,246,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,247,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,248,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,249,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,250,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,251,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,252,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,253,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,254,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,255,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,256,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,257,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,258,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,259,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,260,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,261,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,262,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,263,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,264,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,265,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,266,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,267,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,268,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,269,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,270,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,271,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,272,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,273,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,274,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,275,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,276,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,277,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,278,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,0,0,normal,0.9393939393939394
SKAB,5,normal,279,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,280,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,281,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,282,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,283,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,284,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,285,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,286,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,287,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,288,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,289,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,290,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,291,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,292,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,293,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,294,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,295,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,296,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,297,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,298,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,299,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,300,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,301,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,302,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,303,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,304,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,305,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,306,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,307,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,308,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,309,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,310,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,311,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
SKAB,5,normal,312,cccc,cccc,cccc,seen,0,cccc->cccc,0.9393939393939394,0.9393939393939394,0.15714285714285714,0.06060606060606055,1,0,normal,0.9393939393939394
